[2023-11-22 00:15:00] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:15:02] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:15:04] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:15:06] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:15:08] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:15:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:11] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:15:13] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:15:15] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:15:17] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:15:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:21] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:15:23] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:15:25] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:15:27] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:15:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:15:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:36] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:15:38] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:15:40] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:15:42] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:15:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:46] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:15:48] 0.1 0.1 0.0 99.8 0.0
[2023-11-22 00:15:50] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:15:52] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:15:54] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:15:57] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:15:59] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:16:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:16:03] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:16:05] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 00:16:07] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:16:09] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:11] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:16:13] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:16:15] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:16:17] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:18] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:16:20] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:22] 0.1 0.1 0.2 99.8 0.0
[2023-11-22 00:16:24] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:26] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:16:28] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:30] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:32] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:16:34] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:16:36] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:16:38] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:16:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:16:42] 0.2 0.1 0.0 99.9 0.0
[2023-11-22 00:16:43] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:45] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:16:47] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:16:49] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:16:51] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:16:53] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:16:55] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:16:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:16:59] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:01] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:03] 0.4 0.1 0.1 99.8 0.0
[2023-11-22 00:17:05] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:07] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:17:08] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:10] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:12] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:14] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:17:16] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:18] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:17:20] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:17:22] 0.1 0.1 0.0 98.5 0.0
[2023-11-22 00:17:24] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:17:26] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:28] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:17:30] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:32] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:17:33] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:35] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:37] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:17:39] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:17:41] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:43] 0.1 0.1 0.0 99.8 0.0
[2023-11-22 00:17:45] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:17:47] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:49] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:17:51] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:17:53] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:17:55] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:17:57] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:17:58] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:18:00] 2.2 0.1 0.1 99.9 0.0
[2023-11-22 00:18:02] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:18:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:06] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:08] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:12] 0.2 0.1 0.0 99.8 0.0
[2023-11-22 00:18:14] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:16] 0.2 0.2 0.2 99.9 0.0
[2023-11-22 00:18:18] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:20] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:22] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:23] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:18:25] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:27] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:31] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:33] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:35] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:37] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:18:39] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:43] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:18:47] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:18:48] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:18:50] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:18:52] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:54] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:56] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:18:58] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:19:00] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:02] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:19:04] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:06] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:19:08] 0.1 0.1 0.0 99.8 0.0
[2023-11-22 00:19:10] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:19:12] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:19:13] 0.2 0.0 0.1 99.7 0.0
[2023-11-22 00:19:15] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:17] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:19:19] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:19:21] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:19:23] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:19:25] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:27] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:29] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:19:31] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:19:33] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:19:35] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:37] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:19:38] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:19:40] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:19:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:19:44] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:19:46] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:19:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:19:50] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:52] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:19:54] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:56] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:19:58] 0.2 0.0 0.0 99.9 0.0
[2023-11-22 00:20:00] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:20:02] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:20:03] 0.2 0.0 0.7 99.1 0.0
[2023-11-22 00:20:05] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:20:07] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:20:09] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:20:11] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:20:13] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:20:15] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:20:17] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:20:19] 0.2 0.1 0.2 99.8 0.0
[2023-11-22 00:20:21] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:20:23] 0.1 0.1 0.2 99.8 0.0
[2023-11-22 00:20:25] 0.1 0.0 0.2 99.9 0.0
[2023-11-22 00:20:27] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:20:28] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:20:30] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:20:32] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:20:34] 0.9 0.3 0.5 99.1 0.0
[2023-11-22 00:20:36] 1.6 0.4 0.7 98.4 0.7
[2023-11-22 00:20:38] 1.7 0.3 0.6 98.4 0.7
[2023-11-22 00:20:40] 1.7 0.2 0.6 98.4 1.0
[2023-11-22 00:20:42] 1.5 0.0 0.2 98.5 1.3
[2023-11-22 00:20:44] 1.5 0.0 0.1 98.5 1.3
[2023-11-22 00:20:46] 1.5 0.0 0.2 98.5 1.3
[2023-11-22 00:20:48] 1.4 0.1 0.1 98.5 1.8
[2023-11-22 00:20:50] 0.8 0.0 2.1 97.2 0.0
[2023-11-22 00:20:52] 2.5 0.5 2.5 97.1 0.0
[2023-11-22 00:20:54] 2.8 0.4 2.7 96.9 0.0
[2023-11-22 00:20:56] 2.9 0.4 2.3 96.9 0.0
[2023-11-22 00:20:58] 2.8 0.4 2.6 97.1 0.0
[2023-11-22 00:21:00] 3.3 0.5 2.6 96.6 0.0
[2023-11-22 00:21:01] 3.4 0.5 2.7 96.9 0.0
[2023-11-22 00:21:03] 3.2 0.4 2.5 97.0 0.0
[2023-11-22 00:21:05] 3 0.5 2.1 97.1 0.0
[2023-11-22 00:21:07] 2.7 0.4 2.3 96.7 0.0
[2023-11-22 00:21:09] 3 0.3 2.2 96.8 0.0
[2023-11-22 00:21:11] 2.9 0.6 2.4 97.2 0.0
[2023-11-22 00:21:13] 3 0.4 2.5 96.9 0.0
[2023-11-22 00:21:15] 3 1.0 2.1 97.3 0.0
[2023-11-22 00:21:17] 3 0.5 2.9 96.8 0.0
[2023-11-22 00:21:19] 3.3 0.4 2.5 96.9 0.0
[2023-11-22 00:21:21] 3.3 0.3 2.7 97.0 0.0
[2023-11-22 00:21:23] 3.1 0.4 2.5 96.6 0.0
[2023-11-22 00:21:25] 3.2 0.4 2.7 97.1 0.0
[2023-11-22 00:21:27] 3.2 0.5 2.5 96.8 0.0
[2023-11-22 00:21:29] 3.2 0.5 2.9 96.8 0.0
[2023-11-22 00:21:31] 3 0.7 2.6 97.1 0.0
[2023-11-22 00:21:33] 2.9 0.4 2.7 96.9 0.0
[2023-11-22 00:21:35] 3.1 0.4 2.6 97.0 0.0
[2023-11-22 00:21:37] 3.1 0.5 2.5 96.5 0.0
[2023-11-22 00:21:39] 3.1 0.5 2.4 96.9 0.0
[2023-11-22 00:21:40] 3.2 0.5 2.5 97.0 0.0
[2023-11-22 00:21:42] 3.3 0.4 2.8 96.9 0.0
[2023-11-22 00:21:44] 2.9 0.4 2.8 96.9 0.0
[2023-11-22 00:21:46] 3.1 0.5 2.5 97.1 0.0
[2023-11-22 00:21:48] 3.2 0.4 2.5 96.8 0.0
[2023-11-22 00:21:50] 3.3 0.4 2.8 97.0 0.0
[2023-11-22 00:21:52] 3 0.5 2.5 97.1 0.0
[2023-11-22 00:21:54] 3 0.5 2.6 96.8 0.0
[2023-11-22 00:21:56] 3.1 0.5 2.7 96.6 0.0
[2023-11-22 00:21:58] 2.8 0.6 2.8 96.6 0.0
[2023-11-22 00:22:00] 3.3 0.6 2.7 96.0 0.0
[2023-11-22 00:22:02] 2.9 0.6 2.4 97.4 0.0
[2023-11-22 00:22:04] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:22:05] 0.2 0.1 0.0 99.8 0.0
[2023-11-22 00:22:07] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:22:09] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:22:11] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:13] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:22:15] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:22:17] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:19] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:21] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:23] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:25] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:22:27] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:22:29] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:22:31] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:32] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:22:34] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:22:36] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:22:38] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:40] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:22:42] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:22:44] 0.2 0.1 0.2 99.8 0.0
[2023-11-22 00:22:46] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:22:48] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:22:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:22:52] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:22:54] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:22:56] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:22:57] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:22:59] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:01] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:23:03] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:23:05] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:07] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:23:09] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:23:11] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:13] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:23:15] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:23:17] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:19] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:23:21] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:22] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:23:24] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:23:26] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:28] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:30] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:23:32] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:23:34] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:23:36] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:23:38] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:23:40] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:23:42] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:23:44] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:23:45] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:23:47] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:23:49] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:23:51] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:23:53] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:23:55] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:23:57] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:23:59] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:24:01] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:24:03] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:24:05] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:07] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:24:09] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:12] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:14] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:16] 0.2 0.1 0.0 99.8 0.0
[2023-11-22 00:24:18] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:24:20] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:22] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:24] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:24:26] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:24:28] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:30] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:32] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:24:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:24:35] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:24:37] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:24:39] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:43] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:24:45] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:24:47] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:24:49] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:51] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:24:53] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:55] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:24:57] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:24:58] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:25:00] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:25:02] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:25:04] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:25:06] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:25:08] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:10] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:12] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:14] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:16] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:18] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:25:20] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:23] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:25] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:25:27] 0.1 0.0 0.1 99.9 wa,
[2023-11-22 00:25:29] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:31] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:33] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:35] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:25:37] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:25:39] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:41] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:25:43] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:25:45] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:46] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:25:48] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:50] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:25:52] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:25:54] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:25:56] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:25:58] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:26:00] 0.1 0.0 0.5 99.0 0.0
[2023-11-22 00:26:02] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:26:04] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:26:06] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:26:08] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:26:10] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:26:11] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:26:13] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:26:15] 0.1 0.0 0.1 99.5 0.0
[2023-11-22 00:26:17] 0.1 0.1 0.1 99.9 0.0
[2023-11-22 00:26:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:23] 0.1 0.0 0.2 99.8 0.0
[2023-11-22 00:26:25] 0.2 0.0 0.1 id, 0.0
[2023-11-22 00:26:27] 0.2 0.1 0.1 99.8 0.0
[2023-11-22 00:26:29] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:26:31] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:26:33] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:26:35] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:26:36] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:26:38] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:26:40] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:42] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:44] 0.1 0.1 0.0 99.8 0.0
[2023-11-22 00:26:46] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:26:48] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:50] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:26:52] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:54] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:26:56] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:58] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:26:59] 0.2 0.0 0.0 99.8 0.0
[2023-11-22 00:27:01] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:27:03] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:27:05] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:27:07] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:27:09] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:27:11] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:27:13] 0.1 0.0 0.0 99.9 0.0
[2023-11-22 00:27:15] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:27:17] 0.1 0.0 0.0 99.8 0.0
[2023-11-22 00:27:19] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:27:21] 0.1 0.0 0.1 99.9 0.0
[2023-11-22 00:27:23] 1.9 0.0 0.1 99.9 0.0
[2023-11-22 00:27:24] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:27:26] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:27:28] 0.2 0.0 0.2 99.9 0.0
[2023-11-22 00:27:30] 0.2 0.0 0.1 99.9 0.0
[2023-11-22 00:27:32] 0.1 0.0 0.1 99.8 0.0
[2023-11-22 00:27:34] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:27:36] 0.2 0.0 0.2 99.8 0.0
[2023-11-22 00:27:38] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:27:40] 0.1 0.1 0.0 99.9 0.0
[2023-11-22 00:27:42] 0.2 0.0 0.1 99.8 0.0
[2023-11-22 00:27:44] 0.2 0.1 0.1 99.9 0.0
[2023-11-22 00:27:46] 0.1 0.1 0.1 99.8 0.0
[2023-11-22 00:27:48] 0.1 0.0 0.1 99.8 0.0
